Date,Open,High,Low,Close,Adj Close,Volume
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.34908127784729,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.334551095962524,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.363611936569214,42184000
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.378143310546875,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.373299360275269,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.431420564651489,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.484698295593262,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.504072666168213,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.521024703979492,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4604811668396,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.387829780578613,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.433841943740845,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.40296483039856,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.392672300338745,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.320021152496338,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.320021152496338,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.286116361618042,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.300646543502808,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.290960311889648,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.286116361618042,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.329707384109497,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.358767986297607,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.363611936569214,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.397516489028931,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.397516489028931,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.402358770370483,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.402358770370483,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.397516489028931,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.353924989700317,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.358767986297607,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.339394807815552,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.31517767906189,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.382986545562744,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.387829780578613,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.373299360275269,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.392672300338745,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.441107034683228,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.450794696807861,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.470167636871338,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.465325355529785,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.491963386535645,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.531922101974487,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.654220342636108,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.63000226020813,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.656641006469727,44324800
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.673593997955322,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.780150890350342,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.731715202331543,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.717185497283936,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.709919214248657,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.755931854248047,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.729293346405029,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.74866771697998,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.818897247314453,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.862488746643066,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.828585624694824,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.852802753448486,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.799522876739502,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.794681310653687,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.755931854248047,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.712341070175171,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.707499027252197,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.736559152603149,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.712341070175171,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.697812080383301,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.74866771697998,43169600
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.794681310653687,43624000
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.775307893753052,40430400
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.809209823608398,32814400
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.998106956481934,187913600
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.973889350891113,75609600
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.949671745300293,59163200
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.915766716003418,83913600
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.906079769134521,53555200
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.012636661529541,68089600
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.099819421768188,69371200
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.085288286209106,44305600
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0465407371521,128844800
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.167627334594727,92104000
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.182157754898071,65550400
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.08286714553833,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.133724212646484,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.157941818237305,66524800
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.099819421768188,43707200
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.094975471496582,43988800
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.092552423477173,36748800
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.070757865905762,38688000
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.153098344802856,38673600
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.12887978553772,36192000
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.150674343109131,35232000
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.288713932037354,86708800
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.332304954528809,66515200
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.279027223587036,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.308089017868042,45190400
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.38073992729187,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.429174184799194,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.390426874160767,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4582359790802,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.390426874160767,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.216063022613525,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.281447887420654,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.259652614593506,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.220905542373657,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.283870220184326,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.220905542373657,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.25480842590332,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.259652614593506,29320000
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.288713932037354,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.245123386383057,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.249965906143188,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.24754524230957,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.288713932037354,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.371053695678711,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.480030536651611,78982400
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.540575742721558,56670400
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.506669282913208,57224000
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.55994725227356,46296000
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.530889987945557,46356800
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.477609395980835,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.366210222244263,66004800
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.404958248138428,107286400
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.463078498840332,57643200
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.501826524734497,53342400
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.523621082305908,16763200
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.513935565948486,48547200
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.593852519989014,47070400
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.705253601074219,66699200
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.831183433532715,111982400
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.739155054092407,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.869930028915405,94675200
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.879616498947144,84811200
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.01523494720459,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.223502635955811,155830400
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.947426080703735,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.661661386489868,305092800
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.724627256393433,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.564790487289429,169257600
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.627756118774414,94811200
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.734312772750854,109422400
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.719781398773193,77470400
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.739155054092407,52916800
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.589009046554565,158468800
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.506669282913208,101435200
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.467922925949097,166144000
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.448549032211304,129804800
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.530889987945557,113536000
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.637444257736206,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.627756118774414,64273600
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.622912168502808,43913600
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.739155054092407,144384000
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.64713191986084,71883200
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.739155054092407,97195200
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.82633900642395,88872000
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.811806440353394,63267200
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.82633900642395,38118400
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.840869903564453,74564800
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.763375043869019,77502400
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.661661386489868,110491200
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.848134517669678,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.792432308197021,111188800
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.724627256393433,95275200
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.656821250915527,73489600
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.489718198776245,112622400
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.55994725227356,163929600
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.613225936889648,79499200
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.584165334701538,38764800
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.477609395980835,80262400
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.681034326553345,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.622912168502808,100265600
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.666505813598633,93932800
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.700408697128296,64417600
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.782746076583862,77408000
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.729469060897827,71155200
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.724627256393433,61208000
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.67619252204895,54230400
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.62049126625061,88316800
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.564790487289429,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.615648746490479,58011200
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.608383655548096,44652800
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.51151442527771,83836800
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.477609395980835,99899200
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.49637770652771,57878400
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.419487476348877,76548800
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.434019804000854,140756800
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.54541802406311,105510400
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.506669282913208,95158400
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.419487476348877,67731200
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.443706512451172,80736000
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.337148189544678,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.390426874160767,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.327462434768677,76616000
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.220905542373657,108614400
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.245123386383057,157644800
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.356521844863892,107009600
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.395269870758057,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.341991424560547,68644800
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.361367225646973,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.530889987945557,123140800
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.705253601074219,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.748843908309937,95840000
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.700408697128296,79984000
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.734312772750854,93473600
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.777905702590942,68681600
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.714940309524536,60211200
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.797277927398682,82841600
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.874772787094116,130683200
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.981330871582031,125464000
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.874772787094116,91958400
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.811806440353394,72819200
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.874772787094116,63504000
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.855398654937744,40635200
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.773060083389282,87729600
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.603538751602173,115921600
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.690721750259399,71280000
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.836026668548584,99814400
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.75368595123291,60819200
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.731891632080078,59003200
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.642286539077759,75657600
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.642286539077759,108686400
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.482453107833862,195126400
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.385584115982056,143803200
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.332304954528809,115296000
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.40980076789856,130163200
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.385584115982056,65428800
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.40980076789856,15014400
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.38073992729187,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.54541802406311,86537600
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.477609395980835,91067200
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.375896215438843,93512000
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.341991424560547,96124800
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.404958248138428,130436800
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.332304954528809,104528000
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.51151442527771,145272000
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.506669282913208,132876800
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.661661386489868,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.608383655548096,61924800
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.540575742721558,44739200
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.55510401725769,39577600
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.438862800598145,92822400
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.424331426620483,115470400
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.371053695678711,99460800
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.521200656890869,84340800
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.375896215438843,84980800
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.48729681968689,60593600
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.506669282913208,36057600
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.496983289718628,34707200
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.443706512451172,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.385584115982056,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.400114297866821,52342400
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.477609395980835,57779200
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.366210222244263,62857600
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.385584115982056,102353600
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.346836566925049,62083200
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.341991424560547,11377600
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.107084989547729,177424000
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.191844701766968,181571200
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.356521844863892,116617600
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.322617530822754,80544000
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.196688652038574,84572800
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.346836566925049,122006400
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.288713932037354,143078400
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.395269870758057,121331200
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.55994725227356,227440000
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.564790487289429,82643200
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.467922925949097,66473600
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.535730838775635,92217600
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.463078498840332,59881600
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.506669282913208,50881600
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.501826524734497,39587200
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.518776893615723,45120000
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.584165334701538,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.64713191986084,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.603538751602173,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.763375043869019,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.739155054092407,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.75368595123291,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.831183433532715,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.879616498947144,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.855398654937744,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.860244274139404,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.82633900642395,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.816651105880737,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.792432308197021,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.787591934204102,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.869930028915405,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.971642732620239,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.010390758514404,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.898991107940674,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.879616498947144,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.879616498947144,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.82391619682312,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.700408697128296,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.729469060897827,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.802121162414551,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.758532047271729,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.77063775062561,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.685879230499268,108524800
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.739155054092407,74592000
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.710095405578613,76888000
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.908679485321045,156710400
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.860244274139404,60640000
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.966800928115845,121721600
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.07819938659668,119472000
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.14116382598877,92491200
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.053982734680176,92944000
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.903835296630859,66313600
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.918363332748413,48046400
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.869930028915405,63379200
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.981330871582031,79899200
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.971642732620239,52729600
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.961956739425659,54955200
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.995862245559692,53508800
